State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,6000,6500,6500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,8000,9000,9000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7000,7500,7500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,4000,4500,4500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,23-10-2025,4000,8000,8000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,2800,3200,3200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,23-10-2025,10000,16000,16000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23-10-2025,3000,3800,3800
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Apple,American,Local,23-10-2025,10000,15000,15000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Besrai,Local,23-10-2025,3000,7400,7400
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,3000,5500,5500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,23-10-2025,16000,17500,17500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,5000,5200,5200
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,23-10-2025,10000,15000,15000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,4000,4500,4500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7000,7400,7400
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,4800,5200,5200
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2000,2600,2600
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,3600,4000,4000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,5000,5500,5500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,6000,6500,6500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Coimbatore,Udumalpet,Cucumbar(Kheera),Cucumbar,Local,23-10-2025,4000,6000,6000
Tamil Nadu,Coimbatore,Udumalpet,Maize,Deshi Red,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2000,2800,2800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana,Besrai,Local,23-10-2025,4000,7400,7400
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2400,2800,2800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,6000,6500,6500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,23-10-2025,4000,4500,4500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,23-10-2025,10000,16000,16000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2400,3000,3000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,3000,3500,3500
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,8000,8000,8000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,10000,10000,10000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2500,3200,3200
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,6000,7000,7000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,6000,6000,6000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2000,2000,2000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,7000,7000,7000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7000,7000,7000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,23-10-2025,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2000,2000,2000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,10400,10800,10800
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,3000,3200,3200
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,6600,6800,6800
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3600,3800,3800
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,5800,6000,6000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,11500,12000,12000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,3400,3600,3600
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,10500,10800,10800
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,3200,3400,3400
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2000,2200,2200
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,23-10-2025,2800,3000,3000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,5600,5800,5800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2600,2800,2800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,9000,9500,9500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,3800,4000,4000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,10300,10800,10800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2800,3000,3000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,1400,1500,1500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2400,2600,2600
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,2300,2400,2400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,12600,13200,13200
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,7800,8000,8000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,7200,7400,7400
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,4400,4600,4600
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2800,3000,3000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,3600,3800,3800
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23-10-2025,3300,3500,3500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,2700,3000,3000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23-10-2025,7500,8000,8000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,8500,9000,9000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2700,3000,3000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23-10-2025,5400,6000,6000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,2700,3000,3000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,4500,5000,5000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23-10-2025,3600,4000,4000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Maize,Deshi Red,Local,23-10-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,4500,5000,5000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2200,2500,2500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2700,3000,3000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,5400,6000,6000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,4300,4500,4500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,2300,2500,2500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,3800,4000,4000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23-10-2025,3800,4000,4000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,3300,3500,3500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,23-10-2025,3300,3500,3500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,3300,3500,3500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23-10-2025,2800,3000,3000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,2800,3000,3000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,5800,6000,6000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,3000,4000,4000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,8000,10000,10000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,5000,5500,5500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,6000,7000,7000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,1500,1600,1600
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,800,1400,1400
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,5000,7500,7500
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,1500,1600,1600
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,6000,8000,8000
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2400,3000,3000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2400,2800,2800
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,5000,5500,5500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,8000,9000,9000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2200,2500,2500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,4400,4800,4800
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,7500,8000,8000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,2000,2200,2200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2200,2600,2600
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2200,2500,2500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana,Besrai,Local,23-10-2025,2200,2500,2500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,3800,4000,4000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,1000,1300,1300
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,3200,3500,3500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,7500,8500,8500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,23-10-2025,3000,3500,3500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tomato,Deshi,Local,23-10-2025,3600,4000,4000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,6500,6800,6800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Jasmine,Jasmine,Local,23-10-2025,65000,70000,70000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,23-10-2025,800,1000,1000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,4000,4600,4600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,1500,2000,2000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23-10-2025,6000,6400,6400
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,4000,4500,4500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,3000,3400,3400
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,4000,4500,4500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,2400,2800,2800
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,23-10-2025,3000,3600,3600
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,1600,2000,2000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2400,2800,2800
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,1500,1500,1500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Jasmine,Jasmine,Local,23-10-2025,60000,60000,60000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,8000,8000,8000
